position,name,profile_id,points,owner,year,week
WR,Wes Welker,2505790,35.6,Jared,2011,3
TE,Dallas Clark,2505664,1.2,Jared,2011,3
Q/R/W/T,Fred Jackson,2506871,22.1,Jared,2011,3
BN,Jamaal Charles,925,0,Jared,2011,3
BN,Johnny Knox,79595,9.38,Jared,2011,3
BN,Robert Meachem,2495676,11.1,Jared,2011,3
BN,David Garrard,2505101,0,Jared,2011,3
BN,Pierre Thomas,2507141,4.3,Jared,2011,3
BN,Darren Sproles,2506467,16.66,Jared,2011,3
K,Stephen Gostkowski,2506922,7,Jared,2011,3
DEF,New England Patriots,100021,0,Jared,2011,3
QB,Joe Flacco,382,28.26,Keenan,2011,3
RB,Chris Johnson,262,7.5,Keenan,2011,3
RB,Shonn Greene,79563,10.6,Keenan,2011,3
WR,Calvin Johnson,2495647,22.8,Keenan,2011,3
WR,Steve Smith,2504595,1.5,Keenan,2011,3
TE,Tony Gonzalez,2500835,7.8,Keenan,2011,3
Q/R/W/T,Alex Smith,2506340,8.04,Keenan,2011,3
BN,Cedric Benson,2506343,6.4,Keenan,2011,3
BN,Lee Evans,2506097,0,Keenan,2011,3
BN,Reggie Bush,2506874,0.74,Keenan,2011,3
BN,Steve Smith,2507175,2.7,Keenan,2011,3
BN,Dez Bryant,497278,6.3,Keenan,2011,3
K,Dan Carpenter,2507401,9,Keenan,2011,3
DEF,Los Angeles Chargers,100028,4,Keenan,2011,3
BN,Houston Texans,100013,-1,Keenan,2011,3
QB,Ben Roethlisberger,2506109,14.06,Brandon,2011,3
RB,Rashard Mendenhall,939,4.6,Brandon,2011,3
RB,Frank Gore,2506404,2.2,Brandon,2011,3
WR,Percy Harvin,80425,9.74,Brandon,2011,3
WR,Emmanuel Sanders,497322,2.1,Brandon,2011,3
TE,Owen Daniels,2495825,13.6,Brandon,2011,3
Q/R/W/T,Matt Hasselbeck,2501078,18.24,Brandon,2011,3
BN,C.J. Spiller,497204,0.32,Brandon,2011,3
BN,Sidney Rice,2495718,10.9,Brandon,2011,3
BN,Miles Austin,2495801,0,Brandon,2011,3
BN,Randy Moss,2502220,0,Brandon,2011,3
BN,Hines Ward,2503532,1.7,Brandon,2011,3
BN,Mark Sanchez,79858,26.96,Brandon,2011,3
K,Ryan Longwell,2501792,11,Brandon,2011,3
DEF,Philadelphia Eagles,100025,-1,Brandon,2011,3
QB,Matthew Stafford,79860,15.5,Matt,2011,4
RB,Ray Rice,941,19,Matt,2011,4
RB,Michael Turner,2506014,20.8,Matt,2011,4
WR,Marques Colston,2495821,0.8,Matt,2011,4
WR,Devery Henderson,2506114,0,Matt,2011,4
TE,Jimmy Graham,497236,19.2,Matt,2011,4
Q/R/W/T,Matt Ryan,310,18.24,Matt,2011,4
BN,Sam Bradford,497095,8.56,Matt,2011,4
BN,Kendall Hunter,2495172,10.32,Matt,2011,4
BN,Plaxico Burress,2504253,3.3,Matt,2011,4
BN,Rex Grossman,2505623,5.92,Matt,2011,4
BN,Cadillac Williams,2506344,0,Matt,2011,4
BN,Mike Sims-Walker,2507184,0.6,Matt,2011,4
K,Matt Bryant,2504797,13,Matt,2011,4
DEF,New York Jets,100024,21,Matt,2011,4
QB,Drew Brees,2504775,15.04,Kevin,2011,4
RB,LeSean McCoy,79607,11.2,Kevin,2011,4
RB,Mike Tolbert,2507428,12.8,Kevin,2011,4
WR,Julio Jones,2495454,12.7,Kevin,2011,4
WR,Mike Wallace,2507763,7.7,Kevin,2011,4
TE,Jermichael Finley,1072,2.8,Kevin,2011,4
Q/R/W/T,Josh Freeman,79557,24.18,Kevin,2011,4
BN,Tim Tebow,497135,-0.1,Kevin,2011,4
BN,Ben Tate,497208,2,Kevin,2011,4
BN,Daniel Thomas,2495241,0,Kevin,2011,4
BN,Vince Young,2506875,0,Kevin,2011,4
BN,Santonio Holmes,2506885,3.3,Kevin,2011,4
BN,Blaine Gabbert,2495441,11.24,Kevin,2011,4
K,Alex Henery,2495162,9,Kevin,2011,4
DEF,Green Bay Packers,100011,14,Kevin,2011,4
QB,Michael Vick,2504531,30.14,Brock,2011,4
RB,BenJarvus Green-Ellis,929,14.4,Brock,2011,4
RB,DeAngelo Williams,2495979,8.2,Brock,2011,4
WR,Greg Jennings,2495867,16.3,Brock,2011,4
WR,Mike Williams,2508048,6.9,Brock,2011,4
TE,Fred Davis,216,3.4,Brock,2011,4
Q/R/W/T,Kyle Orton,2506444,17.62,Brock,2011,4
BN,Danny Woodhead,4327,1.3,Brock,2011,4
BN,Knowshon Moreno,79619,1.1,Brock,2011,4
BN,Mike Goodson,80644,1.88,Brock,2011,4
BN,Eric Decker,497284,17.7,Brock,2011,4
BN,Tarvaris Jackson,2495863,22.36,Brock,2011,4
BN,Ronnie Brown,2506341,-0.5,Brock,2011,4
K,Neil Rackers,2504287,5,Brock,2011,4
DEF,New York Giants,100023,7,Brock,2011,4
QB,Philip Rivers,2506121,18.08,tim,2011,4
RB,Ryan Mathews,497188,14.9,tim,2011,4
RB,Joseph Addai,2495793,4.8,tim,2011,4
WR,Roddy White,2506366,7.8,tim,2011,4
WR,Vincent Jackson,2506400,16.8,tim,2011,4
TE,Jason Witten,2505629,15.4,tim,2011,4
Q/R/W/T,Eli Manning,2505996,18.54,tim,2011,4
BN,Mario Manningham,1030,1,tim,2011,4
BN,Montario Hardesty,497178,7.1,tim,2011,4
BN,Denarius Moore,2495315,8.26,tim,2011,4
BN,Ryan Grant,2506140,0,tim,2011,4
BN,Jason Campbell,2506364,16.66,tim,2011,4
BN,Marshawn Lynch,2495663,11.7,tim,2011,4
K,John Kasay,2501563,9,tim,2011,4
DEF,Tampa Bay Buccaneers,100031,7,tim,2011,4
QB,Tony Romo,2505354,19.24,Matthew,2011,4
RB,Arian Foster,79555,22.6,Matthew,2011,4
RB,James Starks,497206,10.1,Matthew,2011,4
WR,DeSean Jackson,1581,17.08,Matthew,2011,4
WR,Brandon Lloyd,2505600,13.6,Matthew,2011,4
TE,Kellen Winslow,2506107,3.3,Matthew,2011,4
Q/R/W/T,A.J. Green,2495450,12.4,Matthew,2011,4
BN,Jacoby Ford,497288,3.9,Matthew,2011,4
BN,Thomas Jones,2504252,3.7,Matthew,2011,4
BN,Michael Bush,2507192,14.1,Matthew,2011,4
BN,Matt Cassel,2506562,16.4,Matthew,2011,4
BN,Jonathan Stewart,949,8.5,Matthew,2011,4
BN,Greg Olsen,2495700,11,Matthew,2011,4
K,Nick Folk,2507225,5,Matthew,2011,4
DEF,Atlanta Falcons,100001,0,Matthew,2011,4
QB,Aaron Rodgers,2506363,45.92,Eric,2011,4
RB,Darren McFadden,284,12.3,Eric,2011,4
RB,LeGarrette Blount,497149,20.1,Eric,2011,4
WR,Dwayne Bowe,2495558,16.7,Eric,2011,4
WR,Brandon Marshall,2495893,5.2,Eric,2011,4
TE,Rob Gronkowski,497240,1.5,Eric,2011,4
Q/R/W/T,Kevin Kolb,2507169,5.58,Eric,2011,4
BN,Javon Ringer,79635,0.4,Eric,2011,4
BN,Malcom Floyd,2505785,2.6,Eric,2011,4
BN,David Nelson,2507884,1.8,Eric,2011,4
BN,Andy Dalton,2495143,19.12,Eric,2011,4
BN,Mark Ingram,2495466,5.8,Eric,2011,4
BN,Danny Amendola,2649,0,Eric,2011,4
K,Billy Cundiff,2504941,10,Eric,2011,4
DEF,Baltimore Ravens,100002,32,Eric,2011,4
QB,Ryan Fitzpatrick,2506581,8.46,Daniel,2011,4
RB,Ahmad Bradshaw,2495560,9,Daniel,2011,4
RB,Adrian Peterson,2507164,8.3,Daniel,2011,4
WR,Santana Moss,2504743,9.9,Daniel,2011,4
WR,Larry Fitzgerald,2506106,10.2,Daniel,2011,4
TE,Vernon Davis,2495826,10.5,Daniel,2011,4
Q/R/W/T,Colt McCoy,497123,17.6,Daniel,2011,4
BN,Dustin Keller,1074,1.2,Daniel,2011,4
BN,Mike Thomas,81308,7.3,Daniel,2011,4
BN,Reggie Wayne,2504747,5.9,Daniel,2011,4
BN,Carson Palmer,2505245,0,Daniel,2011,4
BN,Steven Jackson,2505936,12.4,Daniel,2011,4
BN,Nate Washington,2506313,6.2,Daniel,2011,4
K,Sebastian Janikowski,2504257,7,Daniel,2011,4
DEF,Pittsburgh Steelers,100027,1,Daniel,2011,4
QB,Tom Brady,2504211,16.94,joe,2011,4
RB,Peyton Hillis,1980,6.9,joe,2011,4
RB,Maurice Jones-Drew,2495831,8.7,joe,2011,4
WR,Steve Johnson,768,5.8,joe,2011,4
WR,Jeremy Maclin,80429,5.4,joe,2011,4
TE,Randy McMichael,2505106,2.5,joe,2011,4
Q/R/W/T,Jay Cutler,2495824,2.28,joe,2011,4
BN,Tim Hightower,4383,2.8,joe,2011,4
BN,Chad Ochocinco,2504651,2.6,joe,2011,4
BN,Deion Branch,2505062,6.4,joe,2011,4
BN,Chad Henne,252,-0.82,joe,2011,4
BN,Torrey Smith,2495459,0.1,joe,2011,4
BN,Antonio Gates,2505299,0,joe,2011,4
K,Jason Hanson,2501016,11,joe,2011,4
DEF,Washington Redskins,100032,13,joe,2011,4
QB,Cam Newton,2495455,32.46,jordan,2011,4
RB,Matt Forte,234,28.8,jordan,2011,4
RB,Felix Jones,931,7.6,jordan,2011,4
WR,Andre Johnson,2505551,3.6,jordan,2011,4
WR,Anquan Boldin,2505587,2.8,jordan,2011,4
TE,Jermaine Gresham,497238,13,jordan,2011,4
Q/R/W/T,Donovan McNabb,2502044,14.08,jordan,2011,4
BN,Jordy Nelson,1032,15.1,jordan,2011,4
BN,Beanie Wells,79661,31.8,jordan,2011,4
BN,Austin Collie,81282,1.6,jordan,2011,4
BN,Christian Ponder,2495215,0,jordan,2011,4
BN,Peyton Manning,2501863,0,jordan,2011,4
BN,Willis McGahee,2505674,11.3,jordan,2011,4
K,Rob Bironas,2504934,7,jordan,2011,4
DEF,New Orleans Saints,100022,9,jordan,2011,4
QB,Matt Schaub,2505982,9.62,Jared,2011,4
RB,Jahvid Best,497147,7,Jared,2011,4
RB,Brandon Jacobs,2506448,7.8,Jared,2011,4
WR,Hakeem Nicks,80672,22.2,Jared,2011,4
WR,Wes Welker,2505790,21.8,Jared,2011,4
TE,Dallas Clark,2505664,4.6,Jared,2011,4
Q/R/W/T,Fred Jackson,2506871,15.8,Jared,2011,4
BN,Jamaal Charles,925,0,Jared,2011,4
BN,Johnny Knox,79595,5.44,Jared,2011,4
BN,Robert Meachem,2495676,5.9,Jared,2011,4
BN,David Garrard,2505101,0,Jared,2011,4
BN,Pierre Thomas,2507141,7.9,Jared,2011,4
BN,Darren Sproles,2506467,14.24,Jared,2011,4
K,Stephen Gostkowski,2506922,7,Jared,2011,4
DEF,New England Patriots,100021,5,Jared,2011,4
QB,Joe Flacco,382,2.22,Keenan,2011,4
RB,Chris Johnson,262,11.2,Keenan,2011,4
RB,Cedric Benson,2506343,10.4,Keenan,2011,4
WR,Dez Bryant,497278,16.2,Keenan,2011,4
WR,Calvin Johnson,2495647,21.6,Keenan,2011,4
TE,Tony Gonzalez,2500835,11.6,Keenan,2011,4
Q/R/W/T,Alex Smith,2506340,17.54,Keenan,2011,4
BN,Shonn Greene,79563,2.3,Keenan,2011,4
BN,Steve Smith,2504595,18.1,Keenan,2011,4
BN,Lee Evans,2506097,0,Keenan,2011,4
BN,Reggie Bush,2506874,6.5,Keenan,2011,4
BN,Steve Smith,2507175,0,Keenan,2011,4
K,Dan Carpenter,2507401,11,Keenan,2011,4
DEF,Los Angeles Chargers,100028,8,Keenan,2011,4
BN,Houston Texans,100013,11,Keenan,2011,4
QB,Ben Roethlisberger,2506109,7.34,Brandon,2011,4
RB,Rashard Mendenhall,939,8.5,Brandon,2011,4
RB,Frank Gore,2506404,19.9,Brandon,2011,4
WR,Percy Harvin,80425,11.4,Brandon,2011,4
WR,Sidney Rice,2495718,13.9,Brandon,2011,4
TE,Lance Kendricks,2495187,3.3,Brandon,2011,4
Q/R/W/T,Matt Hasselbeck,2501078,19.3,Brandon,2011,4
BN,C.J. Spiller,497204,2.1,Brandon,2011,4
BN,Miles Austin,2495801,0,Brandon,2011,4
BN,Owen Daniels,2495825,12.9,Brandon,2011,4
BN,Hines Ward,2503532,1.9,Brandon,2011,4
BN,Mark Sanchez,79858,-2.94,Brandon,2011,4
BN,Emmanuel Sanders,497322,1.2,Brandon,2011,4
K,Ryan Longwell,2501792,5,Brandon,2011,4
DEF,Philadelphia Eagles,100025,4,Brandon,2011,4
QB,Matthew Stafford,79860,14.86,Matt,2011,5
RB,Michael Turner,2506014,11.6,Matt,2011,5
RB,Isaac Redman,2507591,6.1,Matt,2011,5
WR,Marques Colston,2495821,6.9,Matt,2011,5
WR,Antonio Brown,2508061,4.96,Matt,2011,5
TE,Jimmy Graham,497236,12.9,Matt,2011,5
Q/R/W/T,Matt Ryan,310,7.58,Matt,2011,5
BN,Ray Rice,941,0,Matt,2011,5
BN,Sam Bradford,497095,0,Matt,2011,5
BN,Plaxico Burress,2504253,4.2,Matt,2011,5
BN,Kevin Walter,2505453,14.1,Matt,2011,5
BN,Rex Grossman,2505623,0,Matt,2011,5
BN,Devery Henderson,2506114,1.1,Matt,2011,5
K,Matt Bryant,2504797,2,Matt,2011,5
DEF,New York Jets,100024,2,Matt,2011,5
QB,Drew Brees,2504775,20.36,Kevin,2011,5
RB,LeSean McCoy,79607,16.7,Kevin,2011,5
RB,Mike Tolbert,2507428,4.9,Kevin,2011,5
WR,Santonio Holmes,2506885,12,Kevin,2011,5
WR,Mike Wallace,2507763,15,Kevin,2011,5
TE,Jermichael Finley,1072,6.7,Kevin,2011,5
Q/R/W/T,Josh Freeman,79557,3.68,Kevin,2011,5
BN,Tim Tebow,497135,16.96,Kevin,2011,5
BN,Montario Hardesty,497178,0,Kevin,2011,5
BN,Ben Tate,497208,0,Kevin,2011,5
BN,Daniel Thomas,2495241,0,Kevin,2011,5
BN,Vince Young,2506875,0,Kevin,2011,5
BN,Julio Jones,2495454,3.3,Kevin,2011,5
K,Dan Bailey,2495259,0,Kevin,2011,5
DEF,Green Bay Packers,100011,6,Kevin,2011,5
QB,Michael Vick,2504531,21.6,Brock,2011,5
RB,DeAngelo Williams,2495979,17.5,Brock,2011,5
RB,Willis McGahee,2505674,14.5,Brock,2011,5
WR,Eric Decker,497284,-0.4,Brock,2011,5
WR,Greg Jennings,2495867,14.2,Brock,2011,5
TE,Jared Cook,71265,5.9,Brock,2011,5
Q/R/W/T,Kyle Orton,2506444,-0.74,Brock,2011,5
BN,Fred Davis,216,0,Brock,2011,5
BN,BenJarvus Green-Ellis,929,26.9,Brock,2011,5
BN,Danny Woodhead,4327,0,Brock,2011,5
BN,Knowshon Moreno,79619,10,Brock,2011,5
BN,Tarvaris Jackson,2495863,10.34,Brock,2011,5
BN,Ronnie Brown,2506341,0,Brock,2011,5
K,Neil Rackers,2504287,8,Brock,2011,5
DEF,New York Giants,100023,8,Brock,2011,5
QB,Philip Rivers,2506121,17,tim,2011,5
RB,Ryan Mathews,497188,13.2,tim,2011,5
RB,Joseph Addai,2495793,2.5,tim,2011,5
WR,Roddy White,2506366,11,tim,2011,5
WR,Vincent Jackson,2506400,3.4,tim,2011,5
TE,Scott Chandler,2495573,0.4,tim,2011,5
Q/R/W/T,Eli Manning,2505996,21.3,tim,2011,5
BN,Mario Manningham,1030,5.6,tim,2011,5
BN,Denarius Moore,2495315,0.68,tim,2011,5
BN,Ryan Grant,2506140,0.4,tim,2011,5
BN,Jason Campbell,2506364,13.6,tim,2011,5
BN,Marshawn Lynch,2495663,17.1,tim,2011,5
BN,Jason Witten,2505629,0,tim,2011,5
K,John Kasay,2501563,12,tim,2011,5
DEF,Tampa Bay Buccaneers,100031,-5,tim,2011,5
QB,Matt Cassel,2506562,27.48,Matthew,2011,5
RB,Jonathan Stewart,949,3.3,Matthew,2011,5
RB,Arian Foster,79555,18.4,Matthew,2011,5
WR,DeSean Jackson,1581,14.74,Matthew,2011,5
WR,Brandon Lloyd,2505600,2,Matthew,2011,5
TE,Greg Olsen,2495700,8.1,Matthew,2011,5
Q/R/W/T,A.J. Green,2495450,15,Matthew,2011,5
BN,James Starks,497206,5.9,Matthew,2011,5
BN,Jacoby Ford,497288,5.38,Matthew,2011,5
BN,Thomas Jones,2504252,6.2,Matthew,2011,5
BN,Tony Romo,2505354,0,Matthew,2011,5
BN,Michael Bush,2507192,0.9,Matthew,2011,5
BN,Jermaine Gresham,497238,8.1,Matthew,2011,5
K,Nick Folk,2507225,3,Matthew,2011,5
DEF,Detroit Lions,100010,7,Matthew,2011,5
QB,Aaron Rodgers,2506363,23.74,Eric,2011,5
RB,Darren McFadden,284,6.8,Eric,2011,5
RB,LeGarrette Blount,497149,6.5,Eric,2011,5
WR,Dwayne Bowe,2495558,24.8,Eric,2011,5
WR,Malcom Floyd,2505785,16,Eric,2011,5
TE,Rob Gronkowski,497240,3.1,Eric,2011,5
Q/R/W/T,Kevin Kolb,2507169,4.28,Eric,2011,5
BN,Brandon Marshall,2495893,0,Eric,2011,5
BN,Andy Dalton,2495143,13.16,Eric,2011,5
BN,Mark Ingram,2495466,10.9,Eric,2011,5
BN,Danny Amendola,2649,0,Eric,2011,5
BN,Pierre Garcon,2346,24.5,Eric,2011,5
K,David Akers,2499370,12,Eric,2011,5
DEF,Cincinnati Bengals,100006,14,Eric,2011,5
BN,Baltimore Ravens,100002,0,Eric,2011,5
QB,Ryan Fitzpatrick,2506581,10.42,Daniel,2011,5
RB,Ahmad Bradshaw,2495560,10.5,Daniel,2011,5
RB,Adrian Peterson,2507164,30.2,Daniel,2011,5
WR,Reggie Wayne,2504747,7.7,Daniel,2011,5
WR,Larry Fitzgerald,2506106,6.6,Daniel,2011,5
TE,Vernon Davis,2495826,15.6,Daniel,2011,5
Q/R/W/T,Nate Washington,2506313,6.9,Daniel,2011,5
BN,Dustin Keller,1074,0.7,Daniel,2011,5
BN,Mike Thomas,81308,4.9,Daniel,2011,5
BN,Santana Moss,2504743,0,Daniel,2011,5
BN,Carson Palmer,2505245,0,Daniel,2011,5
BN,Steven Jackson,2505936,0,Daniel,2011,5
BN,Colt McCoy,497123,0,Daniel,2011,5
K,Sebastian Janikowski,2504257,16,Daniel,2011,5
DEF,Pittsburgh Steelers,100027,6,Daniel,2011,5
QB,Tom Brady,2504211,15.14,joe,2011,5
RB,Stevan Ridley,2495470,2.72,joe,2011,5
RB,Maurice Jones-Drew,2495831,14.5,joe,2011,5
WR,Steve Johnson,768,2.9,joe,2011,5
WR,Jeremy Maclin,80429,11.4,joe,2011,5
TE,Brandon Pettigrew,71431,9.9,joe,2011,5
Q/R/W/T,Jay Cutler,2495824,14.26,joe,2011,5
BN,Peyton Hillis,1980,0,joe,2011,5
BN,Ryan Torain,1996,0,joe,2011,5
BN,Tim Hightower,4383,0,joe,2011,5
BN,Deion Branch,2505062,13.4,joe,2011,5
BN,Blaine Gabbert,2495441,9.94,joe,2011,5
BN,Antonio Gates,2505299,0,joe,2011,5
K,Jason Hanson,2501016,6,joe,2011,5
DEF,Arizona Cardinals,100026,-1,joe,2011,5
QB,Cam Newton,2495455,23.66,jordan,2011,5
RB,Matt Forte,234,15.1,jordan,2011,5
RB,Beanie Wells,79661,12,jordan,2011,5
WR,Jordy Nelson,1032,1.7,jordan,2011,5
WR,Mike Williams,2508048,0.8,jordan,2011,5
TE,Kellen Winslow,2506107,5.4,jordan,2011,5
Q/R/W/T,Donovan McNabb,2502044,13.16,jordan,2011,5
BN,Felix Jones,931,0,jordan,2011,5
BN,Jacoby Jones,2495651,1.56,jordan,2011,5
BN,Peyton Manning,2501863,0,jordan,2011,5
BN,Andre Johnson,2505551,0,jordan,2011,5
BN,Anquan Boldin,2505587,0,jordan,2011,5
BN,Matt Moore,2507282,0,jordan,2011,5
K,Rob Bironas,2504934,5,jordan,2011,5
DEF,Indianapolis Colts,100014,-2,jordan,2011,5
QB,Matt Schaub,2505982,20.64,Jared,2011,5
RB,Jahvid Best,497147,23.2,Jared,2011,5
RB,Darren Sproles,2506467,9.04,Jared,2011,5
WR,Hakeem Nicks,80672,12.5,Jared,2011,5
WR,Wes Welker,2505790,13.48,Jared,2011,5
TE,Dallas Clark,2505664,0.7,Jared,2011,5
Q/R/W/T,Fred Jackson,2506871,25.6,Jared,2011,5
BN,Johnny Knox,79595,1.7,Jared,2011,5
BN,Aaron Hernandez,497244,5.6,Jared,2011,5
BN,Robert Meachem,2495676,3.8,Jared,2011,5
BN,Brandon Jacobs,2506448,0,Jared,2011,5
BN,Pierre Thomas,2507141,10.2,Jared,2011,5
RES,Jamaal Charles,925,0,Jared,2011,5
K,Stephen Gostkowski,2506922,12,Jared,2011,5
DEF,San Francisco 49ers,100029,22,Jared,2011,5
BN,New England Patriots,100021,1,Jared,2011,5
QB,Alex Smith,2506340,18.8,Keenan,2011,5
RB,Chris Johnson,262,12.5,Keenan,2011,5
RB,Cedric Benson,2506343,5.3,Keenan,2011,5
WR,Calvin Johnson,2495647,19,Keenan,2011,5
WR,Steve Smith,2504595,13.9,Keenan,2011,5
TE,Tony Gonzalez,2500835,6,Keenan,2011,5
Q/R/W/T,Shonn Greene,79563,15.2,Keenan,2011,5
BN,Lee Evans,2506097,0,Keenan,2011,5
BN,Reggie Bush,2506874,0,Keenan,2011,5
BN,Steve Smith,2507175,0,Keenan,2011,5
BN,Joe Flacco,382,0,Keenan,2011,5
BN,Dez Bryant,497278,0,Keenan,2011,5
K,Connor Barth,2507463,3,Keenan,2011,5
DEF,Los Angeles Chargers,100028,3,Keenan,2011,5
BN,Houston Texans,100013,4,Keenan,2011,5
QB,Ben Roethlisberger,2506109,27.12,Brandon,2011,5
RB,C.J. Spiller,497204,1.6,Brandon,2011,5
RB,Frank Gore,2506404,18.3,Brandon,2011,5
WR,Percy Harvin,80425,2.3,Brandon,2011,5
WR,Sidney Rice,2495718,3.8,Brandon,2011,5
TE,Owen Daniels,2495825,8.9,Brandon,2011,5
Q/R/W/T,Mark Sanchez,79858,14.64,Brandon,2011,5
BN,Rashard Mendenhall,939,0,Brandon,2011,5
BN,Miles Austin,2495801,0,Brandon,2011,5
BN,Matt Hasselbeck,2501078,12.78,Brandon,2011,5
BN,Hines Ward,2503532,17.4,Brandon,2011,5
BN,Emmanuel Sanders,497322,0,Brandon,2011,5
BN,Lance Kendricks,2495187,0,Brandon,2011,5
K,Ryan Longwell,2501792,10,Brandon,2011,5
DEF,Philadelphia Eagles,100025,2,Brandon,2011,5
QB,Matthew Stafford,79860,20.62,Matt,2011,6
RB,Ray Rice,941,16.1,Matt,2011,6
RB,Michael Turner,2506014,26.7,Matt,2011,6
WR,Marques Colston,2495821,17.8,Matt,2011,6
WR,Antonio Brown,2508061,2.46,Matt,2011,6
TE,Jimmy Graham,497236,12.4,Matt,2011,6
Q/R/W/T,Matt Ryan,310,17.22,Matt,2011,6
BN,Early Doucet,220,0,Matt,2011,6
BN,Sam Bradford,497095,11.12,Matt,2011,6
BN,Derrick Mason,2501898,2.7,Matt,2011,6
BN,Plaxico Burress,2504253,1.6,Matt,2011,6
BN,Kevin Walter,2505453,5.2,Matt,2011,6
BN,Rex Grossman,2505623,-2.28,Matt,2011,6
K,Matt Bryant,2504797,7,Matt,2011,6
DEF,New York Jets,100024,23,Matt,2011,6
QB,Drew Brees,2504775,15.42,Kevin,2011,6
RB,LeSean McCoy,79607,19.9,Kevin,2011,6
RB,Daniel Thomas,2495241,5.9,Kevin,2011,6
WR,Santonio Holmes,2506885,12.3,Kevin,2011,6
WR,Mike Wallace,2507763,13.6,Kevin,2011,6
TE,Jermichael Finley,1072,2,Kevin,2011,6
Q/R/W/T,Josh Freeman,79557,20.42,Kevin,2011,6
BN,Tim Tebow,497135,0,Kevin,2011,6
BN,Montario Hardesty,497178,5.3,Kevin,2011,6
BN,Ben Tate,497208,4.1,Kevin,2011,6
BN,Vince Young,2506875,-1.8,Kevin,2011,6
BN,Mike Tolbert,2507428,0,Kevin,2011,6
BN,Julio Jones,2495454,0,Kevin,2011,6
K,Dan Bailey,2495259,10,Kevin,2011,6
DEF,Green Bay Packers,100011,12,Kevin,2011,6
QB,Michael Vick,2504531,16.88,Brock,2011,6
RB,BenJarvus Green-Ellis,929,6.9,Brock,2011,6
RB,DeAngelo Williams,2495979,4.6,Brock,2011,6
WR,Greg Jennings,2495867,8.2,Brock,2011,6
WR,David Nelson,2507884,6.2,Brock,2011,6
TE,Fred Davis,216,9.5,Brock,2011,6
Q/R/W/T,Lance Moore,2506287,4.6,Brock,2011,6
BN,Danny Woodhead,4327,2.9,Brock,2011,6
BN,Knowshon Moreno,79619,0,Brock,2011,6
BN,Eric Decker,497284,0,Brock,2011,6
BN,Tarvaris Jackson,2495863,0,Brock,2011,6
BN,Willis McGahee,2505674,0,Brock,2011,6
BN,Kyle Orton,2506444,0,Brock,2011,6
K,Neil Rackers,2504287,2,Brock,2011,6
DEF,Buffalo Bills,100003,-1,Brock,2011,6
QB,Jason Campbell,2506364,1.68,tim,2011,6
RB,Bernard Scott,81869,3.4,tim,2011,6
RB,Ryan Grant,2506140,5.2,tim,2011,6
WR,Denarius Moore,2495315,0.48,tim,2011,6
WR,Roddy White,2506366,2.1,tim,2011,6
TE,Jason Witten,2505629,10.8,tim,2011,6
Q/R/W/T,Eli Manning,2505996,11.58,tim,2011,6
BN,Mario Manningham,1030,5.6,tim,2011,6
BN,Ryan Mathews,497188,0,tim,2011,6
BN,Joseph Addai,2495793,0,tim,2011,6
BN,Vincent Jackson,2506400,0,tim,2011,6
BN,Philip Rivers,2506121,0,tim,2011,6
BN,Marshawn Lynch,2495663,0,tim,2011,6
K,John Kasay,2501563,8,tim,2011,6
DEF,Indianapolis Colts,100014,-1,tim,2011,6
QB,Tony Romo,2505354,16.38,Matthew,2011,6
RB,Arian Foster,79555,10.1,Matthew,2011,6
RB,James Starks,497206,6.6,Matthew,2011,6
WR,DeSean Jackson,1581,4.6,Matthew,2011,6
WR,A.J. Green,2495450,11.1,Matthew,2011,6
TE,Greg Olsen,2495700,4.2,Matthew,2011,6
Q/R/W/T,Curtis Painter,81300,10.92,Matthew,2011,6
BN,Thomas Jones,2504252,0,Matthew,2011,6
BN,Brandon Lloyd,2505600,0,Matthew,2011,6
BN,Matt Cassel,2506562,0,Matthew,2011,6
BN,Jonathan Stewart,949,13.2,Matthew,2011,6
BN,Darrius Heyward-Bey,80427,8.2,Matthew,2011,6
BN,Jermaine Gresham,497238,2.3,Matthew,2011,6
K,Nick Folk,2507225,6,Matthew,2011,6
DEF,Detroit Lions,100010,5,Matthew,2011,6
QB,Aaron Rodgers,2506363,24.14,Eric,2011,6
RB,Darren McFadden,284,15.3,Eric,2011,6
RB,Earnest Graham,2505380,13.1,Eric,2011,6
WR,Pierre Garcon,2346,3.2,Eric,2011,6
WR,Brandon Marshall,2495893,10.9,Eric,2011,6
TE,Rob Gronkowski,497240,7.4,Eric,2011,6
Q/R/W/T,Andy Dalton,2495143,14.46,Eric,2011,6
BN,Dwayne Bowe,2495558,0,Eric,2011,6
BN,Malcom Floyd,2505785,0,Eric,2011,6
BN,Kevin Kolb,2507169,0,Eric,2011,6
BN,LeGarrette Blount,497149,0,Eric,2011,6
BN,Mark Ingram,2495466,8.8,Eric,2011,6
BN,Doug Baldwin,2530747,0,Eric,2011,6
RES,Danny Amendola,2649,0,Eric,2011,6
K,David Akers,2499370,12,Eric,2011,6
DEF,Baltimore Ravens,100002,5,Eric,2011,6
QB,Ryan Fitzpatrick,2506581,14.56,Daniel,2011,6
RB,Ahmad Bradshaw,2495560,31,Daniel,2011,6
RB,Adrian Peterson,2507164,9.9,Daniel,2011,6
WR,Santana Moss,2504743,3.8,Daniel,2011,6
WR,Reggie Wayne,2504747,5.8,Daniel,2011,6
TE,Vernon Davis,2495826,0.8,Daniel,2011,6
