WR,Josh Gordon,2537931,6.20,jordan,2018,8,00-0029664,4/13/1991
TE,Greg Olsen,2495700,13.60,jordan,2018,8,00-0025418,3/11/1985
Q/R/W/T,Ben Roethlisberger,2506109,16.88,jordan,2018,8,00-0022924,3/2/1982
BN,Josh Rosen,2560858,19.28,jordan,2018,8
BN,Peyton Barber,2556466,14.50,jordan,2018,8,00-0032741,6/27/1994
BN,Isaiah Crowell,2550189,4.30,jordan,2018,8,00-0030656,1/8/1993
BN,Brandin Cooks,2543498,9.80,jordan,2018,8,00-0031236,9/25/1993
BN,Mohamed Sanu,2533040,0.00,jordan,2018,8,00-0029632,8/22/1989
K,Justin Tucker,2536340,3.00,jordan,2018,8,00-0029597,11/21/1989
DEF,Seattle Seahawks,100030,10.00,jordan,2018,8
BN,Minnesota Vikings,100020,2.00,jordan,2018,8
QB,Patrick Mahomes,2558125,26.02,woody,2018,8,00-0033873,9/17/1995
RB,Latavius Murray,2541161,18.00,woody,2018,8,00-0030513,1/18/1990
RB,Joe Mixon,2557976,27.30,woody,2018,8,00-0033897,7/24/1996
WR,DeAndre Hopkins,2540165,23.20,woody,2018,8,00-0030564,6/6/1992
WR,Jarvis Landry,2543488,7.90,woody,2018,8,00-0031382,11/28/1992
TE,David Njoku,2557986,0.00,woody,2018,8,00-0033885,7/10/1996
Q/R/W/T,Eli Manning,2505996,12.64,woody,2018,8,00-0022803,1/3/1981
BN,Jordy Nelson,1032,1.90,woody,2018,8,00-0026176,5/31/1985
BN,Brock Osweiler,2533436,7.64,woody,2018,8,00-0029682,11/22/1990
BN,Austin Ekeler,2559169,0.00,woody,2018,8,00-0033699,5/17/1995
BN,Melvin Gordon,2552469,0.00,woody,2018,8,00-0032144,4/13/1993
BN,Derrick Henry,2556075,0.00,woody,2018,8,00-0032764,7/17/1994
BN,George Kittle,2558266,8.20,woody,2018,8,00-0033288,10/9/1993
RES,Delanie Walker,2495966,0.00,woody,2018,8,00-0024389,8/12/1984
K,Stephen Gostkowski,2506922,12.00,woody,2018,8,00-0024333,1/28/1984
DEF,Baltimore Ravens,100002,-6.00,woody,2018,8
QB,Andy Dalton,2495143,20.20,Keenan,2018,8,00-0027973,10/29/1987
RB,Adrian Peterson,2507164,26.10,Keenan,2018,8,00-0025394,3/21/1985
RB,Alex Collins,2555430,11.30,Keenan,2018,8,00-0032426,8/26/1994
WR,Odell Beckham,2543496,17.60,Keenan,2018,8,00-0031235,11/5/1992
WR,Kenny Golladay,2558052,1.70,Keenan,2018,8,00-0033932,11/3/1993
TE,Vance McDonald,2540215,6.20,Keenan,2018,8,00-0030470,6/13/1990
Q/R/W/T,Mitchell Trubisky,2558008,21.90,Keenan,2018,8,00-0033869,8/20/1994
BN,Marcus Mariota,2552466,0.00,Keenan,2018,8,00-0032268,10/30/1993
BN,Ezekiel Elliott,2555224,0.00,Keenan,2018,8,00-0033045,7/22/1995
BN,Dion Lewis,2495469,0.00,Keenan,2018,8,00-0028087,9/27/1990
BN,Doug Baldwin,2530747,3.60,Keenan,2018,8,00-0028434,9/21/1988
BN,Quincy Enunwa,2543828,0.00,Keenan,2018,8,00-0031023,5/31/1992
BN,Evan Engram,2557858,11.00,Keenan,2018,8,00-0033881,9/2/1994
K,Chris Boswell,2550545,7.00,Keenan,2018,8,00-0031136,3/16/1991
DEF,Houston Texans,100013,3.00,Keenan,2018,8
QB,Tom Brady,2504211,13.76,Brandon,2018,8,00-0019596,8/3/1977
RB,Chris Thompson,2540011,3.20,Brandon,2018,8,00-0030404,10/20/1990
RB,Kareem Hunt,2557917,17.10,Brandon,2018,8
WR,Emmanuel Sanders,497322,7.10,Brandon,2018,8,00-0027685,3/17/1987
WR,Stefon Diggs,2552608,22.90,Brandon,2018,8,00-0031588,11/29/1993
TE,Jared Cook,71265,15.40,Brandon,2018,8,00-0027061,4/7/1987
Q/R/W/T,Kirk Cousins,2532820,20.66,Brandon,2018,8,00-0029604,8/19/1988
BN,Josh Allen,2560955,0.00,Brandon,2018,8
BN,Dalvin Cook,2557991,0.00,Brandon,2018,8,00-0033893,8/10/1995
BN,Doug Martin,2532899,7.90,Brandon,2018,8,00-0029613,1/13/1989
BN,Spencer Ware,2540204,0.00,Brandon,2018,8,00-0030414,11/23/1991
BN,Keelan Cole,2559153,0.80,Brandon,2018,8,00-0033681,4/20/1993
BN,DeSean Jackson,1581,14.70,Brandon,2018,8,00-0026189,12/1/1986
K,Mason Crosby,2507232,10.00,Brandon,2018,8,00-0025580,9/3/1984
DEF,Pittsburgh Steelers,100027,8.00,Brandon,2018,8
QB,Matt Ryan,310,28.00,Matt,2018,9,00-0026143,5/17/1985
RB,Kenyan Drake,2555230,5.50,Matt,2018,9,00-0033118,1/26/1994
RB,Ito Smith,2559924,12.90,Matt,2018,9
WR,Antonio Brown,2508061,12.70,Matt,2018,9,00-0027793,7/10/1988
WR,Michael Thomas,2556370,33.10,Matt,2018,9,00-0032765,3/3/1993
TE,O.J. Howard,2557856,19.30,Matt,2018,9
Q/R/W/T,Drew Brees,2504775,31.44,Matt,2018,9,00-0020531,1/15/1979
BN,Duke Johnson,2552461,25.10,Matt,2018,9,00-0032257,9/23/1993
BN,Amari Cooper,2552487,14.30,Matt,2018,9,00-0031544,6/17/1994
BN,Sterling Shepard,2555295,0.00,Matt,2018,9,00-0032385,2/10/1994
BN,Jimmy Graham,497236,13.50,Matt,2018,9,00-0027696,11/24/1986
RES,Jay Ajayi,2552582,0.00,Matt,2018,9,00-0031590,6/15/1993
K,Graham Gano,71309,6.00,Matt,2018,9,00-0026858,4/9/1987
DEF,Carolina Panthers,100004,4.00,Matt,2018,9
BN,Los Angeles Chargers,100028,11.00,Matt,2018,9
BN,Los Angeles Rams,100017,-6.00,Matt,2018,9
QB,Philip Rivers,2506121,17.12,Kevin,2018,9,00-0022942,12/8/1981
RB,James Conner,2557978,25.80,Kevin,2018,9,00-0033553,5/5/1995
RB,Aaron Jones,2558116,7.50,Kevin,2018,9,00-0033293,12/2/1994
WR,Keenan Allen,2540154,18.20,Kevin,2018,9,00-0030279,4/27/1992
WR,John Brown,2543847,3.00,Kevin,2018,9,00-0031051,4/3/1990
TE,Trey Burton,2550284,9.80,Kevin,2018,9,00-0030710,10/29/1991
Q/R/W/T,Derek Carr,2543499,7.34,Kevin,2018,9,00-0031280,3/28/1991
BN,Dak Prescott,2555260,14.82,Kevin,2018,9,00-0033077,7/29/1993
BN,Le'Veon Bell,2540175,0.00,Kevin,2018,9,00-0030496,2/18/1992
BN,Leonard Fournette,2557973,0.00,Kevin,2018,9,00-0033856,1/18/1995
BN,Marlon Mack,2558123,0.00,Kevin,2018,9,00-0033951,3/7/1996
BN,T.J. Yeldon,2552471,0.00,Kevin,2018,9,00-0032209,10/2/1993
BN,Courtland Sutton,2560888,7.20,Kevin,2018,9
RES,D'Onta Foreman,2557994,0.00,Kevin,2018,9,00-0033925,4/24/1996
K,Harrison Butker,2558245,6.00,Kevin,2018,9,00-0033303,7/14/1995
DEF,Baltimore Ravens,100002,0.00,Kevin,2018,9
QB,Cam Newton,2495455,21.18,Brock,2018,9,00-0027939,5/11/1989
RB,Phillip Lindsay,2559947,9.40,Brock,2018,9
RB,Kerryon Johnson,2560765,5.90,Brock,2018,9
WR,Davante Adams,2543495,13.00,Brock,2018,9,00-0031381,12/24/1992
WR,Tyreek Hill,2556214,10.50,Brock,2018,9,00-0033040,3/1/1994
TE,Chris Herndon,2560738,8.20,Brock,2018,9
Q/R/W/T,Russell Wilson,2532975,19.50,Brock,2018,9,00-0029263,11/29/1988
BN,Case Keenum,2532888,15.60,Brock,2018,9,00-0028986,2/17/1988
BN,Devontae Booker,2555223,7.40,Brock,2018,9,00-0032972,5/27/1992
BN,Carlos Hyde,2543743,0.00,Brock,2018,9,00-0031045,9/20/1990
BN,Jamaal Williams,2558204,6.40,Brock,2018,9,00-0033948,4/3/1995
BN,David Moore,2558856,2.60,Brock,2018,9,00-0033589,1/15/1995
BN,Golden Tate,497326,0.00,Brock,2018,9,00-0027891,8/2/1988
K,Dustin Hopkins,2539227,2.00,Brock,2018,9,00-0030098,10/1/1990
DEF,Chicago Bears,100005,24.00,Brock,2018,9
QB,Joe Flacco,382,8.24,Michael,2018,9,00-0026158,1/16/1985
RB,Todd Gurley,2552475,16.90,Michael,2018,9,00-0032241,8/3/1994
RB,Chris Carson,2558865,4.00,Michael,2018,9,00-0033594,9/16/1994
WR,Robert Woods,2540169,10.00,Michael,2018,9,00-0030431,4/10/1992
WR,Mike Evans,2543468,2.10,Michael,2018,9,00-0031408,8/21/1993
TE,Rob Gronkowski,497240,0.00,Michael,2018,9,00-0027656,5/14/1989
Q/R/W/T,Nathan Peterman,2558191,12.22,Michael,2018,9,00-0033958,5/4/1994
BN,Blake Bortles,2543477,0.00,Michael,2018,9,00-0031407,4/28/1992
BN,Ryan Tannehill,2532956,0.00,Michael,2018,9,00-0029701,7/27/1988
BN,David Johnson,2553435,0.00,Michael,2018,9,00-0032187,12/16/1991
BN,Michael Crabtree,71269,4.70,Michael,2018,9,00-0026986,9/14/1987
BN,Alshon Jeffery,2533039,0.00,Michael,2018,9,00-0029137,2/14/1990
BN,Benjamin Watson,2506122,13.70,Michael,2018,9,00-0022943,12/18/1980
K,Wil Lutz,2556601,10.00,Michael,2018,9,00-0032569,7/7/1994
DEF,Cleveland Browns,100007,-4.00,Michael,2018,9
QB,Deshaun Watson,2558063,20.32,Jeremy,2018,9,00-0033537,9/14/1995
RB,James White,2543773,25.30,Jeremy,2018,9,00-0031062,2/3/1992
RB,Jalen Richard,2556885,6.90,Jeremy,2018,9,00-0033025,10/15/1993
WR,Julio Jones,2495454,21.60,Jeremy,2018,9,00-0027944,2/3/1989
WR,Cooper Kupp,2557898,17.40,Jeremy,2018,9,00-0033908,6/15/1993
TE,Jordan Reed,2540160,5.40,Jeremy,2018,9,00-0030472,7/3/1990
Q/R/W/T,Alex Smith,2506340,16.44,Jeremy,2018,9,00-0023436,5/7/1984
BN,Sam Darnold,2561036,1.16,Jeremy,2018,9
BN,Royce Freeman,2560733,0.00,Jeremy,2018,9
BN,LeSean McCoy,79607,4.90,Jeremy,2018,9,00-0027029,7/12/1988
BN,Tyler Boyd,2555466,0.00,Jeremy,2018,9,00-0033009,11/15/1994
BN,JuJu Smith-Schuster,2558149,11.30,Jeremy,2018,9,00-0033857,11/22/1996
BN,Kyle Rudolph,2495438,3.80,Jeremy,2018,9,00-0027981,11/9/1989
RES,Devonta Freeman,2543583,0.00,Jeremy,2018,9,00-0031285,3/15/1992
K,Ka'imi Fairbairn,2556521,6.00,Jeremy,2018,9,00-0032726,1/29/1994
DEF,New York Jets,100024,9.00,Jeremy,2018,9
QB,Jared Goff,2555334,29.34,Dennis,2018,9,00-0033106,10/14/1994
RB,Lamar Miller,2533034,5.80,Dennis,2018,9,00-0029615,4/25/1991
RB,Christian McCaffrey,2557997,30.20,Dennis,2018,9,00-0033280,6/7/1996
WR,Brandin Cooks,2543498,20.40,Dennis,2018,9,00-0031236,9/25/1993
WR,Devin Funchess,2552458,6.40,Dennis,2018,9,00-0032055,5/21/1994
TE,Jesse James,2552633,6.30,Dennis,2018,9,00-0032135,6/4/1994
Q/R/W/T,Matthew Stafford,79860,6.56,Dennis,2018,9,00-0026498,2/7/1988
BN,C.J. Beathard,2557922,0.00,Dennis,2018,9,00-0033936,11/16/1993
BN,Wendell Smallwood,2555461,0.00,Dennis,2018,9,00-0032782,1/20/1994
BN,Calvin Ridley,2560854,16.70,Dennis,2018,9
BN,Demaryius Thomas,497328,7.60,Dennis,2018,9,00-0027874,12/25/1987
BN,Eric Ebron,2543466,0.00,Dennis,2018,9,00-0031387,4/10/1993
K,Matt Prater,2506677,9.00,Dennis,2018,9,00-0023853,8/10/1984
DEF,Pittsburgh Steelers,100027,4.00,Dennis,2018,9
BN,Jacksonville Jaguars,100015,0.00,Dennis,2018,9
QB,Baker Mayfield,2560800,17.88,Daniel,2018,9
RB,Mark Ingram,2495466,2.10,Daniel,2018,9,00-0027966,12/21/1989
RB,Alvin Kamara,2558019,31.60,Daniel,2018,9
WR,Doug Baldwin,2530747,9.70,Daniel,2018,9,00-0028434,9/21/1988
WR,Adam Thielen,2541785,10.70,Daniel,2018,9,00-0030035,8/22/1990
TE,Austin Hooper,2555415,5.60,Daniel,2018,9,00-0032392,10/29/1994
Q/R/W/T,Nick Chubb,2561021,15.50,Daniel,2018,9
BN,Carson Wentz,2555259,0.00,Daniel,2018,9,00-0032950,12/30/1992
BN,Matt Breida,2558918,5.20,Daniel,2018,9,00-0033308,2/28/1995
BN,A.J. Green,2495450,0.00,Daniel,2018,9,00-0027942,7/31/1988
BN,Allen Robinson,2543509,0.00,Daniel,2018,9,00-0031428,8/24/1993
BN,Zach Ertz,2540158,0.00,Daniel,2018,9,00-0030061,11/10/1990
RES,Jimmy Garoppolo,2543801,0.00,Daniel,2018,9,00-0031345,11/2/1991
K,Greg Zuerlein,2534797,9.00,Daniel,2018,9,00-0029621,12/27/1987
DEF,New England Patriots,100021,4.00,Daniel,2018,9
BN,Detroit Lions,100010,7.00,Daniel,2018,9
QB,Aaron Rodgers,2506363,19.16,joe,2018,9,00-0023459,12/2/1983
RB,Tevin Coleman,2552453,30.10,joe,2018,9,00-0032058,4/16/1993
RB,Jordan Howard,2555418,16.70,joe,2018,9,00-0032780,11/2/1994
WR,Sammy Watkins,2543457,8.90,joe,2018,9,00-0031325,6/14/1993
WR,Tyler Lockett,2552430,4.46,joe,2018,9,00-0032211,9/28/1992
TE,Travis Kelce,2540258,25.40,joe,2018,9,00-0030506,10/5/1989
Q/R/W/T,Taylor Gabriel,2550617,6.00,joe,2018,9,00-0031228,2/17/1991
BN,Andrew Luck,2533031,0.00,joe,2018,9,00-0029668,9/12/1989
BN,Nyheim Hines,2560742,0.00,joe,2018,9
BN,Sony Michel,2560809,0.00,joe,2018,9
BN,Randall Cobb,2495448,4.90,joe,2018,9,00-0028002,8/22/1990
BN,T.Y. Hilton,2532865,0.00,joe,2018,9,00-0029608,11/14/1989
BN,Dede Westbrook,2557895,0.00,joe,2018,9,00-0033839,11/21/1993
K,Jason Myers,2553112,6.00,joe,2018,9,00-0031492,5/12/1991
DEF,Denver Broncos,100009,6.00,joe,2018,9
QB,Ben Roethlisberger,2506109,25.20,jordan,2018,9,00-0022924,3/2/1982
RB,Isaiah Crowell,2550189,6.50,jordan,2018,9,00-0030656,1/8/1993
RB,Tarik Cohen,2558250,2.76,jordan,2018,9,00-0033556,7/26/1995
WR,Julian Edelman,238498,14.38,jordan,2018,9,00-0027150,5/22/1986
WR,Josh Gordon,2537931,21.50,jordan,2018,9,00-0029664,4/13/1991
TE,Greg Olsen,2495700,16.60,jordan,2018,9,00-0025418,3/11/1985
Q/R/W/T,Ryan Fitzpatrick,2506581,24.02,jordan,2018,9,00-0023682,11/24/1982
BN,Josh Rosen,2560858,0.00,jordan,2018,9
BN,Jameis Winston,2552033,0.00,jordan,2018,9,00-0031503,1/6/1994
BN,Peyton Barber,2556466,5.00,jordan,2018,9,00-0032741,6/27/1994
BN,Saquon Barkley,2560968,0.00,jordan,2018,9
BN,Mohamed Sanu,2533040,6.50,jordan,2018,9,00-0029632,8/22/1989
BN,Tyrell Williams,2553913,9.30,jordan,2018,9,00-0032160,2/12/1992
K,Justin Tucker,2536340,10.00,jordan,2018,9,00-0029597,11/21/1989
DEF,Minnesota Vikings,100020,20.00,jordan,2018,9
QB,Patrick Mahomes,2558125,26.80,woody,2018,9,00-0033873,9/17/1995
RB,Latavius Murray,2541161,11.20,woody,2018,9,00-0030513,1/18/1990
RB,Melvin Gordon,2552469,18.80,woody,2018,9,00-0032144,4/13/1993
WR,DeAndre Hopkins,2540165,21.50,woody,2018,9,00-0030564,6/6/1992
WR,Jarvis Landry,2543488,8.00,woody,2018,9,00-0031382,11/28/1992
TE,George Kittle,2558266,18.80,woody,2018,9,00-0033288,10/9/1993
Q/R/W/T,Brock Osweiler,2533436,5.96,woody,2018,9,00-0029682,11/22/1990
BN,Eli Manning,2505996,0.00,woody,2018,9,00-0022803,1/3/1981
BN,Austin Ekeler,2559169,3.90,woody,2018,9,00-0033699,5/17/1995
BN,Derrick Henry,2556075,10.20,woody,2018,9,00-0032764,7/17/1994
BN,Joe Mixon,2557976,0.00,woody,2018,9,00-0033897,7/24/1996
BN,David Njoku,2557986,7.30,woody,2018,9,00-0033885,7/10/1996
RES,Delanie Walker,2495966,0.00,woody,2018,9,00-0024389,8/12/1984
K,Stephen Gostkowski,2506922,7.00,woody,2018,9,00-0024333,1/28/1984
DEF,Dallas Cowboys,100008,5.00,woody,2018,9
QB,Marcus Mariota,2552466,22.80,Keenan,2018,9,00-0032268,10/30/1993
RB,Adrian Peterson,2507164,4.80,Keenan,2018,9,00-0025394,3/21/1985
RB,Ezekiel Elliott,2555224,13.20,Keenan,2018,9,00-0033045,7/22/1995
WR,Marvin Jones,2532884,9.60,Keenan,2018,9,00-0029293,3/12/1990
WR,Kenny Golladay,2558052,6.90,Keenan,2018,9,00-0033932,11/3/1993
TE,Vance McDonald,2540215,4.00,Keenan,2018,9,00-0030470,6/13/1990
Q/R/W/T,Mitchell Trubisky,2558008,8.00,Keenan,2018,9,00-0033869,8/20/1994
BN,Alex Collins,2555430,10.40,Keenan,2018,9,00-0032426,8/26/1994
BN,Andy Dalton,2495143,0.00,Keenan,2018,9,00-0027973,10/29/1987
BN,Dion Lewis,2495469,20.20,Keenan,2018,9,00-0028087,9/27/1990
BN,Odell Beckham,2543496,0.00,Keenan,2018,9,00-0031235,11/5/1992
BN,DeVante Parker,2552409,1.30,Keenan,2018,9,00-0031547,1/20/1993
BN,Evan Engram,2557858,0.00,Keenan,2018,9,00-0033881,9/2/1994
K,Dan Bailey,2495259,6.00,Keenan,2018,9,00-0028660,1/26/1988
DEF,Houston Texans,100013,5.00,Keenan,2018,9
QB,Tom Brady,2504211,15.66,Brandon,2018,9,00-0019596,8/3/1977
RB,Doug Martin,2532899,7.40,Brandon,2018,9,00-0029613,1/13/1989
RB,Kareem Hunt,2557917,32.60,Brandon,2018,9
WR,DeSean Jackson,1581,4.20,Brandon,2018,9,00-0026189,12/1/1986
WR,Emmanuel Sanders,497322,7.70,Brandon,2018,9,00-0027685,3/17/1987
TE,Jared Cook,71265,3.00,Brandon,2018,9,00-0027061,4/7/1987
Q/R/W/T,Kirk Cousins,2532820,6.86,Brandon,2018,9,00-0029604,8/19/1988
BN,Terrelle Pryor,2531332,2.60,Brandon,2018,9,00-0028825,6/20/1989
BN,Josh Allen,2560955,0.00,Brandon,2018,9
BN,Nick Mullens,2558979,22.18,Brandon,2018,9,00-0033319,3/21/1995
BN,Dalvin Cook,2557991,12.90,Brandon,2018,9,00-0033893,8/10/1995
BN,Chris Thompson,2540011,0.00,Brandon,2018,9,00-0030404,10/20/1990
BN,Stefon Diggs,2552608,0.00,Brandon,2018,9,00-0031588,11/29/1993
K,Mason Crosby,2507232,5.00,Brandon,2018,9,00-0025580,9/3/1984
DEF,Kansas City Chiefs,100016,4.00,Brandon,2018,9
QB,Matt Ryan,310,20.50,Matt,2018,10,00-0026143,5/17/1985
RB,Duke Johnson,2552461,12.60,Matt,2018,10,00-0032257,9/23/1993
RB,Ito Smith,2559924,4.60,Matt,2018,10
WR,Antonio Brown,2508061,18.60,Matt,2018,10,00-0027793,7/10/1988
WR,Michael Thomas,2556370,23.00,Matt,2018,10,00-0032765,3/3/1993
TE,O.J. Howard,2557856,2.00,Matt,2018,10
Q/R/W/T,Drew Brees,2504775,28.90,Matt,2018,10,00-0020531,1/15/1979
BN,Lamar Jackson,2560757,0.00,Matt,2018,10
BN,Kenyan Drake,2555230,4.80,Matt,2018,10,00-0033118,1/26/1994
BN,Amari Cooper,2552487,10.50,Matt,2018,10,00-0031544,6/17/1994
BN,Sterling Shepard,2555295,10.60,Matt,2018,10,00-0032385,2/10/1994
BN,Jimmy Graham,497236,1.90,Matt,2018,10,00-0027696,11/24/1986
RES,Jay Ajayi,2552582,0.00,Matt,2018,10,00-0031590,6/15/1993
K,Cody Parkey,2550380,-2.00,Matt,2018,10,00-0030850,2/19/1992
DEF,Los Angeles Chargers,100028,12.00,Matt,2018,10
BN,Los Angeles Rams,100017,2.00,Matt,2018,10
QB,Philip Rivers,2506121,15.02,Kevin,2018,10,00-0022942,12/8/1981
RB,James Conner,2557978,13.80,Kevin,2018,10,00-0033553,5/5/1995
RB,Marlon Mack,2558123,6.80,Kevin,2018,10,00-0033951,3/7/1996
WR,Keenan Allen,2540154,14.70,Kevin,2018,10,00-0030279,4/27/1992
WR,Marquez Valdes-Scantling,2560907,7.40,Kevin,2018,10
TE,Trey Burton,2550284,8.00,Kevin,2018,10,00-0030710,10/29/1991
Q/R/W/T,Derek Carr,2543499,7.92,Kevin,2018,10,00-0031280,3/28/1991
BN,Dak Prescott,2555260,21.70,Kevin,2018,10,00-0033077,7/29/1993
BN,Le'Veon Bell,2540175,0.00,Kevin,2018,10,00-0030496,2/18/1992
BN,Leonard Fournette,2557973,25.40,Kevin,2018,10,00-0033856,1/18/1995
BN,Aaron Jones,2558116,30.70,Kevin,2018,10,00-0033293,12/2/1994
RES,D'Onta Foreman,2557994,0.00,Kevin,2018,10,00-0033925,4/24/1996
K,Harrison Butker,2558245,8.00,Kevin,2018,10,00-0033303,7/14/1995
DEF,Buffalo Bills,100003,12.00,Kevin,2018,10
BN,Denver Broncos,100009,0.00,Kevin,2018,10
BN,Baltimore Ravens,100002,0.00,Kevin,2018,10
QB,Cam Newton,2495455,14.72,Brock,2018,10,00-0027939,5/11/1989
RB,Kapri Bibbs,2550542,5.10,Brock,2018,10,00-0031102,1/10/1993
RB,Kerryon Johnson,2560765,21.90,Brock,2018,10
WR,Davante Adams,2543495,19.70,Brock,2018,10,00-0031381,12/24/1992
WR,Tyreek Hill,2556214,29.20,Brock,2018,10,00-0033040,3/1/1994
TE,Chris Herndon,2560738,4.90,Brock,2018,10
Q/R/W/T,Russell Wilson,2532975,26.24,Brock,2018,10,00-0029263,11/29/1988
BN,Case Keenum,2532888,0.00,Brock,2018,10,00-0028986,2/17/1988
BN,Malcolm Brown,2552382,1.50,Brock,2018,10,00-0031806,5/15/1993
BN,Phillip Lindsay,2559947,0.00,Brock,2018,10
BN,Elijah McGuire,2557934,7.20,Brock,2018,10,00-0033295,6/1/1994
BN,Jamaal Williams,2558204,0.30,Brock,2018,10,00-0033948,4/3/1995
BN,Golden Tate,497326,3.12,Brock,2018,10,00-0027891,8/2/1988
K,Dustin Hopkins,2539227,10.00,Brock,2018,10,00-0030098,10/1/1990
DEF,Chicago Bears,100005,11.00,Brock,2018,10
QB,Blake Bortles,2543477,21.60,Michael,2018,10,00-0031407,4/28/1992
RB,Todd Gurley,2552475,23.50,Michael,2018,10,00-0032241,8/3/1994
RB,David Johnson,2553435,33.80,Michael,2018,10,00-0032187,12/16/1991
WR,Robert Woods,2540169,12.60,Michael,2018,10,00-0030431,4/10/1992
WR,Mike Evans,2543468,6.60,Michael,2018,10,00-0031408,8/21/1993
TE,Benjamin Watson,2506122,0.60,Michael,2018,10,00-0022943,12/18/1980
Q/R/W/T,Josh McCown,2505076,1.80,Michael,2018,10,00-0021206,7/4/1979
BN,Rob Gronkowski,497240,0.00,Michael,2018,10,00-0027656,5/14/1989
BN,Joe Flacco,382,0.00,Michael,2018,10,00-0026158,1/16/1985
BN,Ryan Tannehill,2532956,0.00,Michael,2018,10,00-0029701,7/27/1988
BN,Chris Carson,2558865,0.00,Michael,2018,10,00-0033594,9/16/1994
BN,Michael Crabtree,71269,0.00,Michael,2018,10,00-0026986,9/14/1987
BN,Alshon Jeffery,2533039,6.80,Michael,2018,10,00-0029137,2/14/1990
K,Wil Lutz,2556601,15.00,Michael,2018,10,00-0032569,7/7/1994
DEF,Atlanta Falcons,100001,-2.00,Michael,2018,10
QB,Alex Smith,2506340,12.72,Jeremy,2018,10,00-0023436,5/7/1984
RB,James White,2543773,5.10,Jeremy,2018,10,00-0031062,2/3/1992
RB,Jalen Richard,2556885,8.40,Jeremy,2018,10,00-0033025,10/15/1993
WR,Julio Jones,2495454,20.20,Jeremy,2018,10,00-0027944,2/3/1989
WR,Cooper Kupp,2557898,6.40,Jeremy,2018,10,00-0033908,6/15/1993
TE,Jordan Reed,2540160,7.10,Jeremy,2018,10,00-0030472,7/3/1990
Q/R/W/T,Tyler Boyd,2555466,8.00,Jeremy,2018,10,00-0033009,11/15/1994
BN,Deshaun Watson,2558063,0.00,Jeremy,2018,10,00-0033537,9/14/1995
BN,Royce Freeman,2560733,0.00,Jeremy,2018,10
BN,LeSean McCoy,79607,24.30,Jeremy,2018,10,00-0027029,7/12/1988
BN,JuJu Smith-Schuster,2558149,17.80,Jeremy,2018,10,00-0033857,11/22/1996
BN,Kyle Rudolph,2495438,0.00,Jeremy,2018,10,00-0027981,11/9/1989
RES,Devonta Freeman,2543583,0.00,Jeremy,2018,10,00-0031285,3/15/1992
K,Ka'imi Fairbairn,2556521,0.00,Jeremy,2018,10,00-0032726,1/29/1994
DEF,New York Jets,100024,-7.00,Jeremy,2018,10
BN,Houston Texans,100013,0.00,Jeremy,2018,10
QB,Jared Goff,2555334,21.02,Dennis,2018,10,00-0033106,10/14/1994
RB,Wendell Smallwood,2555461,4.90,Dennis,2018,10,00-0032782,1/20/1994
RB,Christian McCaffrey,2557997,34.30,Dennis,2018,10,00-0033280,6/7/1996
WR,Brandin Cooks,2543498,21.90,Dennis,2018,10,00-0031236,9/25/1993
WR,Calvin Ridley,2560854,5.50,Dennis,2018,10
TE,Eric Ebron,2543466,26.60,Dennis,2018,10,00-0031387,4/10/1993
Q/R/W/T,Matthew Stafford,79860,15.86,Dennis,2018,10,00-0026498,2/7/1988
BN,Matt Barkley,2539308,17.08,Dennis,2018,10,00-0030533,9/8/1990
BN,Lamar Miller,2533034,0.00,Dennis,2018,10,00-0029615,4/25/1991
BN,Devin Funchess,2552458,4.70,Dennis,2018,10,00-0032055,5/21/1994
BN,Demaryius Thomas,497328,0.00,Dennis,2018,10,00-0027874,12/25/1987
BN,Jesse James,2552633,7.30,Dennis,2018,10,00-0032135,6/4/1994
K,Matt Prater,2506677,5.00,Dennis,2018,10,00-0023853,8/10/1984
DEF,Pittsburgh Steelers,100027,13.00,Dennis,2018,10
BN,Jacksonville Jaguars,100015,-1.00,Dennis,2018,10
QB,Carson Wentz,2555259,21.10,Daniel,2018,10,00-0032950,12/30/1992
RB,Alvin Kamara,2558019,24.24,Daniel,2018,10
RB,Nick Chubb,2561021,34.40,Daniel,2018,10
WR,Doug Baldwin,2530747,6.40,Daniel,2018,10,00-0028434,9/21/1988
WR,Corey Davis,2557848,22.00,Daniel,2018,10,00-0033871,1/11/1995
TE,Zach Ertz,2540158,33.50,Daniel,2018,10,00-0030061,11/10/1990
Q/R/W/T,Baker Mayfield,2560800,22.64,Daniel,2018,10
BN,Matt Breida,2558918,26.70,Daniel,2018,10,00-0033308,2/28/1995
BN,Mark Ingram,2495466,23.70,Daniel,2018,10,00-0027966,12/21/1989
BN,A.J. Green,2495450,0.00,Daniel,2018,10,00-0027942,7/31/1988
BN,Allen Robinson,2543509,28.30,Daniel,2018,10,00-0031428,8/24/1993
BN,Adam Thielen,2541785,0.00,Daniel,2018,10,00-0030035,8/22/1990
RES,Jimmy Garoppolo,2543801,0.00,Daniel,2018,10,00-0031345,11/2/1991
K,Greg Zuerlein,2534797,12.00,Daniel,2018,10,00-0029621,12/27/1987
DEF,New England Patriots,100021,-1.00,Daniel,2018,10
BN,Detroit Lions,100010,-3.00,Daniel,2018,10
QB,Aaron Rodgers,2506363,18.06,joe,2018,10,00-0023459,12/2/1983
