1,Aaron Rodgers,GB,8,2011,QB,2506363
159,Kenbrell Thompkins,OAK,6,2015,WR
160,Myles White,GB,7,2015,WR
161,Marquise Goodwin,BUF,8,2015,WR
162,DeVier Posey,NYJ,5,2015,WR
163,Darren Waller,BAL,9,2015,WR
164,Darrius Heyward-Bey,PIT,11,2015,WR
165,Eric Weems,ATL,10,2015,WR
166,Brice Butler,OAK,6,2015,WR
167,DeAndre Carter,BAL,9,2015,WR
168,Josh Bellamy,CHI,7,2015,WR
169,Brandon Tate,CIN,7,2015,WR
170,Jared Abbrederis,GB,7,2015,WR
171,Josh Morgan,NO,11,2015,WR
172,Keshawn Martin,HOU,9,2015,WR
173,Robert Herron,TB,6,2015,WR
174,James Wright,CIN,7,2015,WR
175,Tre McBride,TEN,4,2015,WR
176,Brenton Bersin,CAR,5,2015,WR
177,Frankie Hammond,KC,9,2015,WR
178,Austin Pettis,SD,10,2015,WR
179,Seyi Ajirotutu,PHI,8,2015,WR
180,Junior Hemingway,KC,9,2015,WR
181,Brittan Golden,ARI,9,2015,WR
182,J.J. Nelson,ARI,9,2015,WR
183,Marc Mariani,CHI,7,2015,WR
184,Griff Whalen,IND,10,2015,WR
185,Ryan Broyles,DET,9,2015,WR
186,Neal Sterling,JAC,8,2015,WR
187,Keith Mumphery,HOU,9,2015,WR
188,Dezmin Lewis,BUF,8,2015,WR
189,Kevin Norwood,SEA,9,2015,WR
190,Chris Owusu,NYJ,5,2015,WR
191,Adam Thielen,MIN,5,2015,WR
192,Arrelious Benn,JAC,8,2015,WR
193,Jeff Maehl,PHI,8,2015,WR
1,Rob Gronkowski,NE,4,2015,TE,497240
2,Jimmy Graham,SEA,9,2015,TE,497236
3,Greg Olsen,CAR,5,2015,TE,2495700
4,Travis Kelce,KC,9,2015,TE,2540258
5,Martellus Bennett,CHI,7,2015,TE,1062
6,Jordan Cameron,MIA,5,2015,TE,2495267
7,Jason Witten,DAL,6,2015,TE,2505629
8,Delanie Walker,TEN,4,2015,TE,2495966
9,Julius Thomas,JAC,8,2015,TE,2495353
10,Zach Ertz,PHI,8,2015,TE,2540158
11,Tyler Eifert,CIN,7,2015,TE,2540148
12,Dwayne Allen,IND,10,2015,TE,2533046
13,Kyle Rudolph,MIN,5,2015,TE,2495438
14,Owen Daniels,DEN,7,2015,TE,2495825
15,Antonio Gates,SD,10,2015,TE,2505299
16,Austin Seferian-Jenkins,TB,6,2015,TE,2543683
17,Larry Donnell,NYG,11,2015,TE,2537933
18,Josh Hill,NO,11,2015,TE,2541834
19,Heath Miller,PIT,11,2015,TE,2506369
20,Vernon Davis,SF,10,2015,TE,2495826
21,Coby Fleener,IND,10,2015,TE,2532838
22,Jordan Reed,WAS,8,2015,TE,2540160
23,Charles Clay,BUF,8,2015,TE,2495139
24,Ladarius Green,SD,10,2015,TE,2532853
25,Eric Ebron,DET,9,2015,TE,2543466
26,Jared Cook,STL,6,2015,TE
27,Mychal Rivera,OAK,6,2015,TE
28,Richard Rodgers,GB,7,2015,TE,2550313
29,Jace Amaro,NYJ,5,2015,TE
30,Maxx Williams,BAL,9,2015,TE
31,Rob Housler,CLE,11,2015,TE
32,Benjamin Watson,NO,11,2015,TE,2506122
33,Virgil Green,DEN,7,2015,TE
34,Darren Fells,ARI,9,2015,TE,2540928
35,Jacob Tamme,ATL,10,2015,TE,324
36,Crockett Gillmore,BAL,9,2015,TE,2543794
37,Clive Walford,OAK,6,2015,TE
38,Scott Chandler,NE,4,2015,TE,2495573
39,Dennis Pitta,BAL,9,2015,TE
40,Garrett Graham,HOU,9,2015,TE
41,Brent Celek,PHI,8,2015,TE
42,Troy Niklas,ARI,9,2015,TE
43,Lance Kendricks,STL,6,2015,TE
44,Ed Dickson,CAR,5,2015,TE
45,Andrew Quarless,GB,7,2015,TE
46,Jeff Cumberland,NYJ,5,2015,TE
47,Gavin Escobar,DAL,6,2015,TE
48,EJ Bibbs,CLE,11,2015,TE
49,Dion Sims,MIA,5,2015,TE
50,Tim Wright,TB,6,2015,TE
51,Jermaine Gresham,ARI,9,2015,TE
52,Luke Willson,SEA,9,2015,TE
53,C.J. Fiedorowicz,HOU,9,2015,TE
54,Chase Ford,MIN,5,2015,TE
55,Tony Moeaki,ATL,10,2015,TE
56,Levine Toilolo,ATL,10,2015,TE
57,Joseph Fauria,DET,9,2015,TE
58,Marcedes Lewis,JAC,8,2015,TE
59,Gary Barnidge,CLE,11,2015,TE,1060
60,Daniel Fells,NYG,11,2015,TE
61,MyCole Pruitt,MIN,5,2015,TE
62,James Casey,DEN,7,2015,TE
63,Anthony Fasano,TEN,4,2015,TE
64,Brandon Myers,TB,6,2015,TE
65,Jack Doyle,IND,10,2015,TE
66,Rhett Ellison,MIN,5,2015,TE
67,Tyler Kroft,CIN,7,2015,TE
68,Derek Carrier,WAS,8,2015,TE
69,Cooper Helfet,SEA,9,2015,TE
70,Jesse James,PIT,11,2015,TE
71,Demetrius Harris,KC,9,2015,TE
72,Brandon Pettigrew,DET,9,2015,TE
73,Logan Paulsen,WAS,8,2015,TE
74,Jim Dray,CLE,11,2015,TE
75,Matt Spaeth,PIT,11,2015,TE
76,Chris Gragg,BUF,8,2015,TE
77,Ryan Griffin,HOU,9,2015,TE
78,James O'Shaughnessy,KC,9,2015,TE
79,Vance McDonald,SF,10,2015,TE,2540215
80,Dante Rosario,CHI,7,2015,TE
81,Je'Ron Hamm,WAS,8,2015,TE
82,MarQueis Gray,BUF,8,2015,TE
83,Nick O'Leary,BUF,8,2015,TE
84,Clay Harbor,JAC,8,2015,TE
85,Phillip Supernaw,TEN,4,2015,TE
86,David Johnson,SD,10,2015,TE
87,Luke Stocker,TB,6,2015,TE
88,John Phillips,SD,10,2015,TE
89,Nick Boyle,BAL,9,2015,TE
90,Lee Smith,OAK,6,2015,TE
91,Orson Charles,NO,11,2015,TE
92,Craig Stevens,TEN,4,2015,TE
93,Trey Burton,PHI,8,2015,TE
94,Blake Bell,SF,10,2015,TE
95,C.J. Uzomah,CIN,7,2015,TE
96,Adrien Robinson,NYG,11,2015,TE
97,Michael Hoomanawanui,NE,4,2015,TE
98,Dominique Jones,DEN,7,2015,TE
99,James Hanna,DAL,6,2015,TE
100,Gerald Christian,ARI,9,2015,TE
101,Brandon Williams,CAR,5,2015,TE
102,Kellen Davis,NYJ,5,2015,TE
103,Kennard Backman,GB,7,2015,TE
104,Anthony McCoy,SEA,9,2015,TE
105,Richard Gordon,KC,9,2015,TE
106,Gerrell Robinson,DEN,7,2015,TE
1,Cam Newton,CAR,7,2016,QB,2495455
2,Aaron Rodgers,GB,4,2016,QB,2506363
3,Russell Wilson,SEA,5,2016,QB,2532975
4,Andrew Luck,IND,10,2016,QB,2533031
5,Drew Brees,NO,5,2016,QB,2504775
6,Ben Roethlisberger,PIT,8,2016,QB,2506109
7,Carson Palmer,ARI,9,2016,QB,2505245
8,Eli Manning,NYG,8,2016,QB,2505996
9,Philip Rivers,SD,11,2016,QB,2506121
10,Blake Bortles,JAC,5,2016,QB,2543477
11,Tom Brady,NE,9,2016,QB,2504211
12,Tyrod Taylor,BUF,10,2016,QB,2495240
13,Kirk Cousins,WAS,9,2016,QB,2532820
14,Derek Carr,OAK,10,2016,QB,2543499
15,Tony Romo,DAL,7,2016,QB,2505354
16,Matthew Stafford,DET,10,2016,QB,79860
17,Jameis Winston,TB,6,2016,QB,2552033
18,Andy Dalton,CIN,9,2016,QB,2495143
19,Marcus Mariota,TEN,13,2016,QB,2552466
20,Matt Ryan,ATL,11,2016,QB,310
21,Ryan Fitzpatrick,NYJ,11,2016,QB,2506581
22,Ryan Tannehill,MIA,8,2016,QB,2532956
23,Joe Flacco,BAL,8,2016,QB,382
24,Jay Cutler,CHI,9,2016,QB,2495824
25,Alex Smith,KC,5,2016,QB,2506340
26,Robert Griffin III,CLE,13,2016,QB,2533033
27,Brock Osweiler,HOU,9,2016,QB,2533436
28,Teddy Bridgewater,MIN,6,2016,QB,2543465
29,Sam Bradford,PHI,4,2016,QB,497095
30,Mark Sanchez,DEN,11,2016,QB,79858
31,Blaine Gabbert,SF,8,2016,QB,2495441
32,Carson Wentz,PHI,4,2016,QB,2555259
33,Colin Kaepernick,SF,8,2016,QB,2495186
34,Brett Hundley,GB,4,2016,QB
35,Paxton Lynch,DEN,11,2016,QB
36,Josh McCown,CLE,13,2016,QB,2505076
37,Jared Goff,LA,8,2016,QB
38,Nick Foles,KC,5,2016,QB
39,Trevor Siemian,DEN,11,2016,QB,2553457
40,Case Keenum,LA,8,2016,QB
41,Jimmy Garoppolo,NE,9,2016,QB
42,Geno Smith,NYJ,11,2016,QB
43,Chase Daniel,PHI,4,2016,QB
44,Dak Prescott,DAL,7,2016,QB,2555260
45,AJ McCarron,CIN,9,2016,QB
46,Brian Hoyer,CHI,9,2016,QB,81294
47,Landry Jones,PIT,8,2016,QB
48,Cody Kessler,CLE,13,2016,QB,2555387
49,Colt McCoy,WAS,9,2016,QB
50,EJ Manuel,BUF,10,2016,QB
51,Christian Hackenberg,NYJ,11,2016,QB
52,Ryan Mallett,BAL,8,2016,QB
53,Derek Anderson,CAR,7,2016,QB
54,Kellen Moore,DAL,7,2016,QB
55,Jeff Driskel,SF,8,2016,QB
56,Drew Stanton,ARI,9,2016,QB,2495748
57,Mike Glennon,TB,6,2016,QB
58,Scott Tolzien,IND,10,2016,QB
59,Dan Orlovsky,DET,10,2016,QB
60,Brandon Weeden,HOU,9,2016,QB
61,Chad Henne,JAC,5,2016,QB,252
62,Cardale Jones,BUF,10,2016,QB
63,Trevone Boykin,SEA,5,2016,QB
64,Bryce Petty,NYJ,11,2016,QB,2552369
65,Garrett Grayson,NO,5,2016,QB
66,Aaron Murray,KC,5,2016,QB
67,Bruce Gradkowski,PIT,8,2016,QB
68,Shaun Hill,MIN,6,2016,QB
69,Jacoby Brissett,NE,9,2016,QB
70,Ryan Nassib,NYG,8,2016,QB
71,Matt Schaub,ATL,11,2016,QB
72,Luke McCown,NO,5,2016,QB
73,Matt McGloin,OAK,10,2016,QB
74,Matt Moore,MIA,8,2016,QB
75,Connor Cook,OAK,10,2016,QB
76,Matt Cassel,TEN,13,2016,QB
77,Kellen Clemens,SD,11,2016,QB
78,Kevin Hogan,KC,9,2016,QB
80,Dante Rosario,CHI,7,2016,QB
81,Je'Ron Hamm,WAS,8,2016,QB
82,MarQueis Gray,BUF,8,2016,QB
83,Nick O'Leary,BUF,8,2016,QB
84,Clay Harbor,JAC,8,2016,QB
85,Phillip Supernaw,TEN,4,2016,QB
86,David Johnson,SD,10,2016,QB,2553435
87,Luke Stocker,TB,6,2016,QB
88,John Phillips,SD,10,2016,QB
89,Nick Boyle,BAL,9,2016,QB
90,Lee Smith,OAK,6,2016,QB
91,Orson Charles,NO,11,2016,QB
92,Craig Stevens,TEN,4,2016,QB
93,Trey Burton,PHI,8,2016,QB
94,Blake Bell,SF,10,2016,QB
95,C.J. Uzomah,CIN,7,2016,QB
96,Adrien Robinson,NYG,11,2016,QB
97,Michael Hoomanawanui,NE,4,2016,QB
98,Dominique Jones,DEN,7,2016,QB
99,James Hanna,DAL,6,2016,QB
100,Gerald Christian,ARI,9,2016,QB
101,Brandon Williams,CAR,5,2016,QB
102,Kellen Davis,NYJ,5,2016,QB
103,Kennard Backman,GB,7,2016,QB
104,Anthony McCoy,SEA,9,2016,QB
105,Richard Gordon,KC,9,2016,QB
106,Gerrell Robinson,DEN,7,2016,QB
1,Todd Gurley,LA,8,2016,RB,2552475
2,David Johnson,ARI,9,2016,RB,2553435
3,Adrian Peterson,MIN,6,2016,RB,2507164
4,Ezekiel Elliott,DAL,7,2016,RB,2555224
5,Lamar Miller,HOU,9,2016,RB,2533034
6,Jamaal Charles,KC,5,2016,RB,925
7,Le'Veon Bell,PIT,8,2016,RB,2540175
8,Mark Ingram,NO,5,2016,RB,2495466
9,Devonta Freeman,ATL,11,2016,RB,2543583
10,Eddie Lacy,GB,4,2016,RB,2540168
11,Doug Martin,TB,6,2016,RB,2532899
12,LeSean McCoy,BUF,10,2016,RB,79607
13,C.J. Anderson,DEN,11,2016,RB,2540269
14,Carlos Hyde,SF,8,2016,RB,2543743
15,Thomas Rawls,SEA,5,2016,RB,2553733
16,Latavius Murray,OAK,10,2016,RB,2541161
17,Matt Forte,NYJ,11,2016,RB,234
18,Jeremy Hill,CIN,9,2016,RB,2543603
19,Jonathan Stewart,CAR,7,2016,RB,949
20,DeMarco Murray,TEN,13,2016,RB,2495207
21,Ryan Mathews,PHI,4,2016,RB,497188
22,Frank Gore,IND,10,2016,RB,2506404
23,Matt Jones,WAS,9,2016,RB,2552635
24,Jeremy Langford,CHI,9,2016,RB,2552379
25,Giovani Bernard,CIN,9,2016,RB,2540156
26,Melvin Gordon,SD,11,2016,RB,2552469
27,Duke Johnson,CLE,13,2016,RB,2552461
28,Arian Foster,MIA,8,2016,RB,79555
29,Danny Woodhead,SD,11,2016,RB,4327
30,Rashad Jennings,NYG,8,2016,RB,71345
31,Ameer Abdullah,DET,10,2016,RB,2552374
32,Chris Ivory,JAC,5,2016,RB,2507999
33,Dion Lewis,NE,9,2016,RB,2495469
34,T.J. Yeldon,JAC,5,2016,RB,2552471
35,DeAngelo Williams,PIT,8,2016,RB,2495979
36,Jay Ajayi,MIA,8,2016,RB,2552582
37,Charles Sims,TB,6,2016,RB,2543770
38,Justin Forsett,BAL,8,2016,RB,927
39,Isaiah Crowell,CLE,13,2016,RB,2550189
40,LeGarrette Blount,NE,9,2016,RB,497149
41,Derrick Henry,TEN,13,2016,RB,2556075
42,Tevin Coleman,ATL,11,2016,RB,2552453
43,Bilal Powell,NYJ,11,2016,RB,2495328
44,Theo Riddick,DET,10,2016,RB,2540020
45,Kenneth Dixon,BAL,8,2016,RB,2555229
46,Christine Michael,SEA,5,2016,RB,2539322
47,James White,NE,9,2016,RB,2543773
48,Javorius Allen,BAL,8,2016,RB,2552631
49,Jerick McKinnon,MIN,6,2016,RB,2543715
50,Jordan Howard,CHI,9,2016,RB,2555418
51,DeAndre Washington,OAK,10,2016,RB,2555464
52,Devontae Booker,DEN,11,2016,RB,2555223
53,Shane Vereen,NYG,8,2016,RB,2495473
54,Darren Sproles,PHI,4,2016,RB,2506467
55,James Starks,GB,4,2016,RB,497206
56,C.J. Prosise,SEA,5,2016,RB,2555417
57,Spencer Ware,KC,5,2016,RB,2540204
58,Terrance West,BAL,8,2016,RB,2543664
59,Karlos Williams,FA,,2016,RB,2552380
60,Chris Johnson,ARI,9,2016,RB,262
61,Darren McFadden,DAL,7,2016,RB
62,Wendell Smallwood,PHI,4,2016,RB,2555461
63,Tim Hightower,NO,5,2016,RB
64,Paul Perkins,NYG,8,2016,RB
65,Alfred Morris,DAL,7,2016,RB
66,Charcandrick West,KC,5,2016,RB,2550268
67,Shaun Draughn,SF,8,2016,RB
68,Ronnie Hillman,DEN,11,2016,RB
69,Chris Thompson,WAS,9,2016,RB,2540011
70,Mike Gillislee,BUF,10,2016,RB,2539663
71,Lance Dunbar,DAL,7,2016,RB
72,Cameron Artis-Payne,CAR,7,2016,RB,2552375
73,Josh Ferguson,IND,10,2016,RB,2556411
74,Keith Marshall,WAS,9,2016,RB
75,Reggie Bush,BUF,10,2016,RB
76,Kenjon Barner,PHI,4,2016,RB
77,C.J. Spiller,NO,5,2016,RB
78,Zach Zenner,DET,10,2016,RB,2553631
79,Ka'Deem Carey,CHI,9,2016,RB
80,Kenyan Drake,MIA,8,2016,RB
81,Andre Ellington,ARI,9,2016,RB
82,David Cobb,TEN,13,2016,RB
83,Robert Turbin,IND,10,2016,RB
84,Khiry Robinson,NYJ,11,2016,RB
85,Jonathan Williams,BUF,10,2016,RB
86,Tyler Ervin,HOU,9,2016,RB
87,Robert Kelley,WAS,9,2016,RB
88,Mike Tolbert,CAR,7,2016,RB
89,Benny Cunningham,LA,8,2016,RB
90,Alfred Blue,HOU,9,2016,RB,2543600
91,Mike Davis,SF,8,2016,RB,2553439
92,Antonio Andrews,TEN,13,2016,RB
93,Terrell Watson,CLE,13,2016,RB
94,Stevan Ridley,DET,10,2016,RB
95,Andre Williams,NYG,8,2016,RB
96,Denard Robinson,JAC,5,2016,RB
97,Joique Bell,FA,1,2016,RB
98,Tre Mason,LA,8,2016,RB
99,Alex Collins,SEA,5,2016,RB
100,Branden Oliver,SD,11,2016,RB
101,Dexter McCluster,TEN,13,2016,RB
102,Jalen Richard,OAK,10,2016,RB
103,Jacquizz Rodgers,CHI,9,2016,RB,2495471
104,Orleans Darkwa,NYG,8,2016,RB,2550481
105,Travaris Cadet,NO,5,2016,RB
106,Trent Richardson,FA,,2016,RB
107,Jonathan Grimes,HOU,9,2016,RB
108,Knile Davis,KC,5,2016,RB
109,Jordan Todman,IND,10,2016,RB
110,Bishop Sankey,TEN,13,2016,RB
111,Damien Williams,MIA,8,2016,RB
112,Matt Asiata,MIN,6,2016,RB,497138
113,Kelvin Taylor,SF,8,2016,RB
114,Tyler Gaffney,NE,9,2016,RB
115,Marcel Reece,OAK,10,2016,RB
116,Fozzy Whittaker,CAR,7,2016,RB,2540037
117,Donald Brown,NE,9,2016,RB
118,Roy Helu,FA,1,2016,RB
119,Lorenzo Taliaferro,BAL,8,2016,RB
120,Daniel Lasco,NO,5,2016,RB
121,Malcolm Brown,LA,8,2016,RB
122,Brandon Bolden,NE,9,2016,RB
123,Rex Burkhead,CIN,9,2016,RB
124,Fitzgerald Toussaint,PIT,8,2016,RB
125,Kyle Juszczyk,BAL,8,2016,RB
126,John Crockett,GB,4,2016,RB
127,Tyler Varga,FA,,2016,RB
128,Taiwan Jones,OAK,10,2016,RB
129,Terron Ward,ATL,11,2016,RB
130,Mike James,TB,6,2016,RB
131,Dwayne Washington,DET,10,2016,RB
132,Juwan Thompson,DEN,11,2016,RB
133,Patrick DiMarco,ATL,11,2016,RB
134,Zach Line,MIN,6,2016,RB
135,Daryl Richardson,PIT,8,2016,RB
136,Bruce Miller,SF,8,2016,RB
137,Darius Jackson,DAL,7,2016,RB
138,Aaron Ripkowski,GB,4,2016,RB
139,Kerwynn Williams,ARI,9,2016,RB
140,Stepfan Taylor,ARI,9,2016,RB
141,Glenn Winston,CLE,13,2016,RB
142,Cedric Peerman,CIN,9,2016,RB
143,Anthony Sherman,KC,5,2016,RB
144,Tommy Bohanon,NYJ,11,2016,RB
1,Antonio Brown,PIT,8,2016,WR,2508061
2,Odell Beckham,NYG,8,2016,WR,2543496
3,Julio Jones,ATL,11,2016,WR,2495454
4,A.J. Green,CIN,9,2016,WR,2495450
5,DeAndre Hopkins,HOU,9,2016,WR,2540165
6,Dez Bryant,DAL,7,2016,WR,497278
7,Allen Robinson,JAC,5,2016,WR,2543509
8,Jordy Nelson,GB,4,2016,WR,1032
9,Mike Evans,TB,6,2016,WR,2543468
10,Brandon Marshall,NYJ,11,2016,WR,2495893
11,Alshon Jeffery,CHI,9,2016,WR,2533039
12,Keenan Allen,SD,11,2016,WR,2540154
13,Brandin Cooks,NO,5,2016,WR,2543498
14,Amari Cooper,OAK,10,2016,WR,2552487
15,T.Y. Hilton,IND,10,2016,WR,2532865
16,Sammy Watkins,BUF,10,2016,WR,2543457
17,Demaryius Thomas,DEN,11,2016,WR,497328
18,Randall Cobb,GB,4,2016,WR,2495448
19,Jeremy Maclin,KC,5,2016,WR,80429
20,Eric Decker,NYJ,11,2016,WR,497284
21,Jarvis Landry,MIA,8,2016,WR,2543488
22,Julian Edelman,NE,9,2016,WR,238498
23,Doug Baldwin,SEA,5,2016,WR,2530747
24,Golden Tate,DET,10,2016,WR,497326
25,Kelvin Benjamin,CAR,7,2016,WR,2543471
26,Donte Moncrief,IND,10,2016,WR,2543614
27,Michael Floyd,ARI,9,2016,WR,2532841
28,John Brown,ARI,9,2016,WR,2543847
29,Larry Fitzgerald,ARI,9,2016,WR,2506106
30,Jordan Matthews,PHI,4,2016,WR,2543500
31,Emmanuel Sanders,DEN,11,2016,WR,497322
32,Devante Parker,MIA,8,2016,WR,2552409
33,Allen Hurns,JAC,5,2016,WR,2550353
34,Tyler Lockett,SEA,5,2016,WR,2552430
35,Marvin Jones,DET,10,2016,WR,2532884
36,DeSean Jackson,WAS,9,2016,WR,1581
37,Michael Crabtree,OAK,10,2016,WR,71269
38,Kevin White,CHI,9,2016,WR,2553432
39,Sterling Shepard,NYG,8,2016,WR,2555295
40,Josh Gordon,CLE,13,2016,WR,2537931
41,Torrey Smith,SF,8,2016,WR,2495459
42,Corey Coleman,CLE,13,2016,WR,2555333
43,Willie Snead,NO,5,2016,WR,2550256
44,Stefon Diggs,MIN,6,2016,WR,2552608
45,Tavon Austin,LA,8,2016,WR,2539336
46,Travis Benjamin,SD,11,2016,WR,2532790
47,Vincent Jackson,TB,6,2016,WR,2506400
48,Kamar Aiken,BAL,8,2016,WR,2530660
49,Markus Wheaton,PIT,8,2016,WR,2539291
50,Devin Funchess,CAR,7,2016,WR,2552458
51,Steve Smith,BAL,8,2016,WR,2504595
52,Michael Thomas,NO,5,2016,WR,2556370
53,Laquon Treadwell,MIN,6,2016,WR,2555214
54,Phillip Dorsett,IND,10,2016,WR,2552424
55,Mohamed Sanu,ATL,11,2016,WR,2533040
56,Sammie Coates,PIT,8,2016,WR,2552470
57,Rishard Matthews,TEN,13,2016,WR,2532903
58,Dorial Green-Beckham,PHI,4,2016,WR,2552491
59,Mike Wallace,BAL,8,2016,WR,2507763
60,Terrance Williams,DAL,7,2016,WR,2539205
61,Kendall Wright,TEN,13,2016,WR
62,Bruce Ellington,SF,8,2016,WR
63,Tyler Boyd,CIN,9,2016,WR
64,Josh Doctson,WAS,9,2016,WR
65,Pierre Garcon,WAS,9,2016,WR,2346
66,Chris Hogan,NE,9,2016,WR
67,Anquan Boldin,DET,10,2016,WR
68,Tajae Sharpe,TEN,13,2016,WR
69,Will Fuller,HOU,9,2016,WR,2555346
70,Nelson Agholor,PHI,4,2016,WR
71,Brandon LaFell,CIN,9,2016,WR,497302
72,Mike Thomas,LA,8,2016,WR
73,Breshad Perriman,BAL,8,2016,WR
74,Charles Johnson,MIN,6,2016,WR
75,Ted Ginn,CAR,7,2016,WR,2507166
76,Seth Roberts,OAK,10,2016,WR
77,Malcolm Mitchell,NE,9,2016,WR
78,Jaelen Strong,HOU,9,2016,WR
79,Robert Woods,BUF,10,2016,WR
80,Kenny Britt,LA,8,2016,WR,71217
81,Davante Adams,GB,4,2016,WR,2543495
82,Terrelle Pryor,CLE,13,2016,WR,2531332
83,Jamison Crowder,WAS,9,2016,WR,2552415
84,Jermaine Kearse,SEA,5,2016,WR
85,Andre Johnson,TEN,13,2016,WR
86,Brian Quick,LA,8,2016,WR
87,Victor Cruz,NYG,8,2016,WR,2507855
88,Justin Hardy,ATL,11,2016,WR
89,Jeff Janis,GB,4,2016,WR,2543750
90,Darrius Heyward-Bey,PIT,8,2016,WR
91,Pharoh Cooper,LA,8,2016,WR
92,Rueben Randle,PHI,4,2016,WR
93,Chris Conley,KC,5,2016,WR
94,Cole Beasley,DAL,7,2016,WR,2535698
95,Kenny Stills,MIA,8,2016,WR
96,TJ Jones,DET,10,2016,WR
97,Nate Washington,NE,9,2016,WR
98,Tyreek Hill,KC,5,2016,WR,2556214
99,Quinton Patton,SF,8,2016,WR
100,Dontrelle Inman,SD,11,2016,WR
101,Braxton Miller,HOU,9,2016,WR
102,Danny Amendola,NE,9,2016,WR,2649
103,DeAndre Smelter,SF,8,2016,WR
104,Albert Wilson,KC,5,2016,WR
105,Leonte Carroo,MIA,8,2016,WR
106,Ty Montgomery,GB,4,2016,WR,2552429
107,Marques Colston,FA,1,2016,WR
108,Tyrell Williams,SD,11,2016,WR,2553913
109,Eddie Royal,CHI,9,2016,WR,1990
110,Rashard Higgins,CLE,13,2016,WR
111,James Jones,SD,11,2016,WR
112,Brandon Coleman,NO,5,2016,WR
113,Eli Rogers,PIT,8,2016,WR,2553737
114,Devin Smith,NYJ,11,2016,WR
115,Roddy White,FA,1,2016,WR
116,J.J. Nelson,ARI,9,2016,WR,2552656
117,Cody Latimer,DEN,11,2016,WR
118,Philly Brown,CAR,7,2016,WR
119,Jared Abbrederis,GB,4,2016,WR
120,Marqise Lee,JAC,5,2016,WR
121,Jarius Wright,MIN,6,2016,WR
122,Rashad Greene,JAC,5,2016,WR
123,Jaron Brown,ARI,9,2016,WR
124,Cecil Shorts,HOU,9,2016,WR
125,Quincy Enunwa,NYJ,11,2016,WR
126,Andrew Hawkins,CLE,13,2016,WR
127,Dwayne Bowe,FA,1,2016,WR
128,Dezmin Lewis,BUF,10,2016,WR
129,Kenny Bell,TB,6,2016,WR
130,Dwayne Harris,NYG,8,2016,WR
131,Marquise Goodwin,BUF,10,2016,WR
132,Leonard Hankerson,FA,1,2016,WR
133,Brian Hartline,FA,1,2016,WR
134,Bennie Fowler,DEN,11,2016,WR
135,Adam Humphries,TB,6,2016,WR
136,Rod Streater,KC,5,2016,WR
137,Chris Givens,PHI,4,2016,WR
138,Cordarrelle Patterson,MIN,6,2016,WR
139,Paul Turner,PHI,4,2016,WR
140,Chris Moore,BAL,8,2016,WR
141,Brice Butler,DAL,7,2016,WR
142,Jerome Simpson,SF,8,2016,WR
143,Daniel Braverman,CHI,9,2016,WR
144,Stephen Hill,CAR,7,2016,WR
145,Moritz Boehringer,MIN,6,2016,WR
146,Justin Hunter,TEN,13,2016,WR
147,Marquess Wilson,CHI,9,2016,WR
148,Josh Huff,PHI,4,2016,WR
149,Taylor Gabriel,CLE,13,2016,WR,2550617
150,Andre Holmes,OAK,10,2016,WR
151,Paul Richardson,SEA,5,2016,WR
152,Keshawn Martin,NE,9,2016,WR
153,Jordan Norwood,DEN,11,2016,WR
154,Harry Douglas,TEN,13,2016,WR
155,Ricardo Louis,CLE,13,2016,WR
156,Devin Hester,FA,1,2016,WR
157,Quan Bray,IND,10,2016,WR
158,Louis Murphy,TB,6,2016,WR
159,Jeremy Kerley,DET,10,2016,WR
160,Corey Fuller,DET,10,2016,WR
161,Michael Campanaro,BAL,8,2016,WR
162,Greg Salas,BUF,10,2016,WR
163,Jordan Payton,CLE,13,2016,WR
164,Brittan Golden,ARI,9,2016,WR
165,Devin Street,DAL,7,2016,WR
166,Donteea Dye,TB,6,2016,WR
167,Lucky Whitehead,DAL,7,2016,WR
168,Ryan Grant,WAS,9,2016,WR
169,James Wright,CIN,9,2016,WR
170,Charone Peake,NYJ,11,2016,WR
171,Keyarris Garrett,CAR,7,2016,WR
172,Kenbrell Thompkins,NYJ,11,2016,WR
173,Trevor Davis,GB,4,2016,WR
174,Marc Mariani,CHI,9,2016,WR
1,Rob Gronkowski,NE,9,2016,TE,497240
2,Jordan Reed,WAS,9,2016,TE,2540160
3,Greg Olsen,CAR,7,2016,TE,2495700
4,Travis Kelce,KC,5,2016,TE,2540258
5,Delanie Walker,TEN,13,2016,TE,2495966
6,Coby Fleener,NO,5,2016,TE,2532838
7,Gary Barnidge,CLE,13,2016,TE,1060
8,Tyler Eifert,CIN,9,2016,TE,2540148
9,Julius Thomas,JAC,5,2016,TE,2495353
10,Zach Ertz,PHI,4,2016,TE,2540158
11,Antonio Gates,SD,11,2016,TE,2505299
12,Dwayne Allen,IND,10,2016,TE,2533046
13,Martellus Bennett,NE,9,2016,TE,1062
14,Eric Ebron,DET,10,2016,TE,2543466
15,Jason Witten,DAL,7,2016,TE,2505629
16,Jimmy Graham,SEA,5,2016,TE,497236
17,Zach Miller,CHI,9,2016,TE,238457
18,Ladarius Green,PIT,8,2016,TE,2532853
19,Charles Clay,BUF,10,2016,TE,2495139
20,Clive Walford,OAK,10,2016,TE,2552397
21,Jared Cook,GB,4,2016,TE
22,Austin Seferian-Jenkins,TB,6,2016,TE,2543683
23,Jordan Cameron,MIA,8,2016,TE
